321537.31250000,4164450.25000000,2716.14990234
321536.12500000,4164450.25000000,2714.96997070
321535.37500000,4164450.25000000,2714.92993164
321534.62500000,4164450.25000000,2715.00000000
321533.90625000,4164450.25000000,2715.07006836
321533.15625000,4164450.25000000,2715.12011719
321532.43750000,4164450.25000000,2715.20996094
321531.68750000,4164450.50000000,2715.29003906
321531.00000000,4164450.50000000,2715.37988281
321530.28125000,4164450.50000000,2715.47998047
321529.56250000,4164450.50000000,2715.56005859
321528.81250000,4164450.50000000,2715.62011719
321528.09375000,4164450.50000000,2715.69995117
321527.34375000,4164450.50000000,2715.79003906
321526.62500000,4164450.50000000,2715.90991211
321525.93750000,4164450.75000000,2716.06005859
321525.21875000,4164450.75000000,2716.18994141
321524.50000000,4164450.75000000,2716.23999023
321523.71875000,4164450.75000000,2716.20996094
321522.96875000,4164450.75000000,2716.19995117
321522.28125000,4164450.75000000,2716.34008789
321521.59375000,4164450.75000000,2716.54003906
321520.84375000,4164450.75000000,2716.64990234
321520.90625000,4164451.00000000,2718.92993164
321520.12500000,4164451.00000000,2716.79003906
321519.40625000,4164451.00000000,2716.90991211
321518.68750000,4164451.00000000,2717.00000000
321517.96875000,4164451.00000000,2717.12988281
321517.28125000,4164451.00000000,2717.20996094
321516.53125000,4164451.00000000,2717.34008789
321515.84375000,4164451.00000000,2717.46997070
321515.12500000,4164451.00000000,2717.62011719
321514.40625000,4164451.25000000,2717.76000977
321516.93750000,4164452.00000000,2726.53002930
321513.65625000,4164451.25000000,2717.80004883
321516.15625000,4164452.00000000,2726.42993164
321512.96875000,4164451.25000000,2717.88989258
321513.93750000,4164451.75000000,2722.57006836
321512.21875000,4164451.25000000,2718.04003906
321514.50000000,4164452.00000000,2726.08007812
321515.65625000,4164452.50000000,2731.17993164
321516.15625000,4164453.00000000,2734.53002930
321514.81250000,4164452.75000000,2732.96997070
321513.96875000,4164452.50000000,2730.71997070
321509.31250000,4164451.25000000,2718.38989258
321515.75000000,4164453.25000000,2737.42993164
321514.90625000,4164453.25000000,2737.17993164
321513.00000000,4164453.00000000,2734.14990234
321510.00000000,4164452.25000000,2726.18994141
321509.53125000,4164452.25000000,2727.01000977
321510.96875000,4164452.75000000,2732.75000000
321511.09375000,4164453.00000000,2735.02001953
321510.43750000,4164453.25000000,2735.32006836
321510.78125000,4164453.50000000,2738.19995117
321502.81250000,4164451.75000000,2719.39990234
321502.12500000,4164451.75000000,2719.52001953
321501.37500000,4164451.75000000,2719.63989258
321502.71875000,4164452.25000000,2725.09008789
321500.65625000,4164451.75000000,2719.72998047
321503.00000000,4164452.50000000,2727.77001953
321499.90625000,4164451.75000000,2719.78002930
321498.50000000,4164451.75000000,2720.08007812
321502.53125000,4164453.00000000,2732.39990234
321502.18750000,4164453.25000000,2733.58007812
321497.03125000,4164452.00000000,2720.28002930
321496.31250000,4164452.00000000,2720.42993164
321495.59375000,4164452.00000000,2720.50000000
321494.87500000,4164452.00000000,2720.62988281
321494.12500000,4164452.00000000,2720.73999023
321495.78125000,4164452.75000000,2726.91992188
321496.28125000,4164453.00000000,2730.12011719
321495.34375000,4164452.75000000,2727.77001953
321496.53125000,4164453.25000000,2732.63989258
321496.21875000,4164453.50000000,2733.80004883
321496.09375000,4164453.50000000,2735.44995117
321495.34375000,4164453.50000000,2733.52001953
321496.43750000,4164453.75000000,2738.31005859
321488.34375000,4164452.25000000,2721.68994141
321487.56250000,4164452.25000000,2721.65991211
321486.81250000,4164452.25000000,2721.68994141
321486.06250000,4164452.50000000,2721.82006836
321486.53125000,4164452.75000000,2724.90991211
321485.34375000,4164452.50000000,2721.94995117
321484.62500000,4164452.50000000,2722.02001953
321488.28125000,4164453.50000000,2733.04003906
321487.68750000,4164453.50000000,2733.54003906
321486.90625000,4164453.75000000,2733.53002930
321486.34375000,4164453.75000000,2734.03002930
321484.81250000,4164453.25000000,2730.17993164
321487.37500000,4164454.25000000,2738.51000977
321485.78125000,4164453.75000000,2734.51000977
321480.87500000,4164452.50000000,2722.38989258
321486.84375000,4164454.25000000,2738.97998047
321479.43750000,4164452.75000000,2722.65991211
321483.28125000,4164453.75000000,2734.00000000
321482.78125000,4164453.75000000,2732.72998047
321483.81250000,4164454.00000000,2737.23999023
321477.93750000,4164452.75000000,2722.83007812
321483.21875000,4164454.25000000,2737.61010742
321482.46875000,4164454.25000000,2737.69995117
321476.50000000,4164452.75000000,2723.03002930
321475.78125000,4164452.75000000,2723.12988281
321475.03125000,4164452.75000000,2723.27001953
321474.31250000,4164453.00000000,2723.39990234
321477.09375000,4164453.75000000,2732.01000977
321473.59375000,4164453.00000000,2723.52001953
321478.37500000,4164454.25000000,2737.05004883
321477.96875000,4164454.25000000,2737.87988281
321477.65625000,4164454.50000000,2738.96997070
321477.93750000,4164454.75000000,2741.56005859
321478.43750000,4164455.00000000,2744.66992188
321478.40625000,4164455.25000000,2746.39990234
321477.68750000,4164455.25000000,2746.52001953
321468.46875000,4164453.25000000,2724.34008789
321477.68750000,4164455.50000000,2748.32006836
321467.71875000,4164453.25000000,2724.45996094
321467.00000000,4164453.25000000,2724.58007812
321466.28125000,4164453.25000000,2724.67993164
321465.56250000,4164453.25000000,2724.78002930
321464.81250000,4164453.25000000,2724.87988281
321464.06250000,4164453.25000000,2725.01000977
321463.37500000,4164453.50000000,2725.21997070
321462.62500000,4164453.50000000,2725.26000977
321461.87500000,4164453.50000000,2725.30004883
321461.15625000,4164453.50000000,2725.50000000
321460.34375000,4164453.50000000,2725.47998047
321459.62500000,4164453.50000000,2725.56005859
321458.87500000,4164453.50000000,2725.65991211
321458.12500000,4164453.50000000,2725.75000000
321457.37500000,4164453.50000000,2725.83007812
321456.62500000,4164453.75000000,2725.94995117
321455.87500000,4164453.75000000,2726.03002930
321455.12500000,4164453.75000000,2726.13989258
321454.40625000,4164453.75000000,2726.28002930
321453.68750000,4164453.75000000,2726.37988281
321452.93750000,4164453.75000000,2726.50000000
321452.18750000,4164453.75000000,2726.60009766
321451.46875000,4164453.75000000,2726.68994141
321450.71875000,4164454.00000000,2726.78002930
321449.93750000,4164454.00000000,2726.83007812
321449.18750000,4164454.00000000,2726.90991211
321448.43750000,4164454.00000000,2726.96997070
321447.68750000,4164454.00000000,2727.09008789
321446.96875000,4164454.00000000,2727.17993164
321446.25000000,4164454.00000000,2727.35009766
321445.46875000,4164454.00000000,2727.43994141
321444.78125000,4164454.25000000,2727.62988281
321444.06250000,4164454.25000000,2727.76000977
321443.96875000,4164453.75000000,2727.70996094
321444.68750000,4164453.75000000,2727.59008789
321445.37500000,4164453.75000000,2727.44995117
321446.09375000,4164453.75000000,2727.32006836
321446.78125000,4164453.50000000,2727.19995117
321447.50000000,4164453.50000000,2727.11010742
321448.21875000,4164453.50000000,2726.98999023
321448.96875000,4164453.50000000,2726.91992188
321449.68750000,4164453.50000000,2726.83007812
321450.40625000,4164453.50000000,2726.76000977
321451.12500000,4164453.50000000,2726.67993164
321451.87500000,4164453.50000000,2726.69995117
321452.56250000,4164453.25000000,2726.52001953
321453.28125000,4164453.25000000,2726.42993164
321454.00000000,4164453.25000000,2726.34008789
321454.68750000,4164453.25000000,2726.21997070
321455.43750000,4164453.25000000,2726.08007812
321456.12500000,4164453.25000000,2725.96997070
321456.84375000,4164453.25000000,2725.88989258
321457.59375000,4164453.25000000,2725.85009766
321458.31250000,4164453.00000000,2725.75000000
321459.03125000,4164453.00000000,2725.64990234
321459.75000000,4164453.00000000,2725.58007812
321460.46875000,4164453.00000000,2725.46997070
321461.18750000,4164453.00000000,2725.39990234
321461.90625000,4164453.00000000,2725.31005859
321462.62500000,4164453.00000000,2725.22998047
321463.37500000,4164453.00000000,2725.12988281
321464.06250000,4164452.75000000,2725.05004883
321464.81250000,4164452.75000000,2724.95996094
321465.53125000,4164452.75000000,2724.87988281
321466.21875000,4164452.75000000,2724.75000000
321466.93750000,4164452.75000000,2724.61010742
321477.68750000,4164455.00000000,2748.59008789
321478.06250000,4164455.00000000,2747.71997070
321478.37500000,4164454.75000000,2746.70996094
321477.62500000,4164454.50000000,2744.94995117
321469.31250000,4164452.75000000,2724.89990234
321478.50000000,4164454.50000000,2745.21997070
321478.50000000,4164454.50000000,2743.44995117
321477.84375000,4164454.25000000,2741.82006836
321477.96875000,4164454.00000000,2740.37988281
321477.34375000,4164454.00000000,2738.82006836
321477.87500000,4164454.00000000,2738.32006836
321477.34375000,4164453.75000000,2736.98999023
321477.53125000,4164453.75000000,2735.68994141
321473.31250000,4164452.50000000,2723.58007812
321474.00000000,4164452.50000000,2723.45996094
321474.71875000,4164452.50000000,2723.32006836
321475.43750000,4164452.25000000,2723.18994141
321476.12500000,4164452.25000000,2723.08007812
321476.87500000,4164452.25000000,2723.00000000
321484.56250000,4164454.00000000,2740.01000977
321483.75000000,4164453.50000000,2736.21997070
321485.34375000,4164453.75000000,2738.37011719
321483.12500000,4164453.25000000,2732.92993164
321486.37500000,4164453.75000000,2739.06005859
321483.53125000,4164452.75000000,2730.13989258
321480.43750000,4164452.00000000,2722.45996094
321486.87500000,4164453.50000000,2736.56005859
321485.90625000,4164453.25000000,2734.15991211
321486.56250000,4164453.25000000,2733.93994141
321485.00000000,4164452.75000000,2730.03002930
321486.75000000,4164453.00000000,2732.50000000
321482.62500000,4164452.00000000,2722.25000000
321487.81250000,4164453.00000000,2733.34008789
321488.00000000,4164453.00000000,2732.00000000
321486.46875000,4164452.50000000,2728.18994141
321488.34375000,4164452.75000000,2730.98999023
321486.96875000,4164452.25000000,2725.60009766
321486.21875000,4164452.00000000,2721.87011719
321486.90625000,4164451.75000000,2721.66992188
321495.53125000,4164453.75000000,2741.43994141
321487.62500000,4164451.75000000,2721.54003906
321495.96875000,4164453.75000000,2740.76000977
321496.12500000,4164453.50000000,2739.33007812
321495.40625000,4164453.25000000,2737.46997070
321496.25000000,4164453.25000000,2737.69995117
321496.56250000,4164453.25000000,2736.59008789
321496.18750000,4164453.00000000,2735.67993164
321496.96875000,4164453.00000000,2735.78002930
321496.28125000,4164453.00000000,2734.03002930
321496.40625000,4164452.75000000,2732.42993164
321491.87500000,4164451.50000000,2720.93994141
321496.43750000,4164452.50000000,2730.66992188
321496.84375000,4164452.50000000,2729.79003906
321493.31250000,4164451.50000000,2720.80004883
321494.06250000,4164451.50000000,2720.67993164
321494.75000000,4164451.50000000,2720.61010742
321495.46875000,4164451.50000000,2720.50000000
321496.15625000,4164451.50000000,2720.37988281
321496.87500000,4164451.50000000,2720.29003906
321497.59375000,4164451.25000000,2720.15991211
321502.56250000,4164452.50000000,2731.03002930
321498.31250000,4164451.25000000,2720.06005859
321499.00000000,4164451.25000000,2719.92993164
321499.71875000,4164451.25000000,2719.82006836
321500.43750000,4164451.25000000,2719.70996094
321501.12500000,4164451.25000000,2719.61010742
321501.84375000,4164451.25000000,2719.50000000
321502.56250000,4164451.25000000,2719.41992188
321510.53125000,4164453.00000000,2738.30004883
321503.25000000,4164451.00000000,2719.25000000
321510.87500000,4164452.75000000,2737.25000000
321511.43750000,4164452.75000000,2736.77001953
321511.43750000,4164452.50000000,2734.90991211
321510.81250000,4164452.25000000,2731.21997070
321509.62500000,4164451.75000000,2728.12011719
321510.75000000,4164452.00000000,2729.12011719
321506.78125000,4164451.00000000,2718.69995117
321510.56250000,4164451.75000000,2726.64990234
321507.53125000,4164451.00000000,2718.67993164
321514.28125000,4164452.50000000,2734.56005859
321508.21875000,4164450.75000000,2718.55004883
321514.65625000,4164452.25000000,2733.60009766
321513.62500000,4164452.00000000,2730.89990234
321508.93750000,4164450.75000000,2718.43994141
321509.65625000,4164450.75000000,2718.36010742
321516.40625000,4164452.25000000,2734.34008789
321515.34375000,4164452.00000000,2731.51000977
321510.37500000,4164450.75000000,2718.27001953
321516.15625000,4164452.00000000,2731.75000000
321511.06250000,4164450.75000000,2718.12988281
321516.09375000,4164451.75000000,2729.59008789
321511.78125000,4164450.75000000,2718.11010742
321515.93750000,4164451.50000000,2727.14990234
321512.50000000,4164450.75000000,2717.97998047
321516.62500000,4164451.50000000,2726.97998047
321513.21875000,4164450.75000000,2717.87011719
321514.81250000,4164450.75000000,2720.18994141
321513.93750000,4164450.50000000,2717.80004883
321515.00000000,4164450.75000000,2718.67993164
321515.31250000,4164450.50000000,2717.53002930
321516.03125000,4164450.50000000,2717.37988281
321516.75000000,4164450.50000000,2717.26000977
321517.43750000,4164450.50000000,2717.16992188
321518.15625000,4164450.50000000,2717.06005859
321518.87500000,4164450.25000000,2716.94995117
321520.93750000,4164450.75000000,2720.55004883
321521.25000000,4164450.50000000,2719.42993164
321521.00000000,4164450.25000000,2716.71997070
321521.68750000,4164450.25000000,2716.54003906
321522.34375000,4164450.25000000,2716.36010742
321523.03125000,4164450.25000000,2716.19995117
321523.78125000,4164450.00000000,2716.15991211
321524.53125000,4164450.00000000,2716.12988281
321525.28125000,4164450.00000000,2716.14990234
321526.00000000,4164450.00000000,2716.06005859
321545.75000000,4164451.75000000,2738.50000000
321544.50000000,4164451.50000000,2734.92993164
321546.40625000,4164451.75000000,2738.34008789
321544.65625000,4164451.25000000,2733.36010742
321546.50000000,4164451.50000000,2736.48999023
321544.62500000,4164451.00000000,2731.18994141
321547.25000000,4164451.50000000,2736.60009766
321546.43750000,4164451.25000000,2732.23999023
321545.56250000,4164451.00000000,2729.70996094
321543.31250000,4164450.25000000,2723.22998047
321547.81250000,4164451.25000000,2734.05004883
321547.18750000,4164451.00000000,2732.25000000
321548.78125000,4164451.25000000,2734.69995117
321547.96875000,4164451.00000000,2732.42993164
321549.03125000,4164451.25000000,2733.32006836
321548.03125000,4164451.00000000,2730.39990234
321549.62500000,4164451.00000000,2732.97998047
321550.37500000,4164451.00000000,2733.02001953
321551.03125000,4164451.00000000,2732.85009766
321550.00000000,4164450.50000000,2727.71997070
321551.25000000,4164450.75000000,2729.18994141
321552.00000000,4164450.75000000,2729.27001953
321552.50000000,4164450.50000000,2728.61010742
321560.56250000,4164450.00000000,2726.53002930
321573.12500000,4164450.25000000,2731.68994141
321573.53125000,4164450.00000000,2730.75000000
321515.78125000,4164450.00000000,2737.64990234
321515.53125000,4164450.25000000,2738.91992188
321515.50000000,4164450.50000000,2740.84008789
321489.40625000,4164450.50000000,2734.09008789
321488.37500000,4164450.50000000,2735.32006836
321488.81250000,4164450.75000000,2738.34008789
321488.18750000,4164451.00000000,2738.69995117
321488.21875000,4164451.25000000,2740.64990234
321488.65625000,4164451.50000000,2743.62011719
321487.78125000,4164451.25000000,2741.43994141
321487.81250000,4164451.75000000,2745.23999023
321487.28125000,4164451.75000000,2745.83007812
321486.81250000,4164451.75000000,2746.51000977
321484.93750000,4164451.50000000,2743.79003906
321485.18750000,4164451.75000000,2746.31005859
321468.84375000,4164450.50000000,2730.94995117
321465.56250000,4164450.00000000,2724.93994141
321465.03125000,4164450.25000000,2725.54003906
321464.06250000,4164450.00000000,2725.11010742
321463.25000000,4164450.00000000,2725.04003906
321462.50000000,4164450.25000000,2725.12988281
321461.78125000,4164450.25000000,2725.20996094
321461.03125000,4164450.25000000,2725.33007812
321460.31250000,4164450.25000000,2725.43994141
321459.56250000,4164450.25000000,2725.59008789
321458.81250000,4164450.25000000,2725.68994141
321458.12500000,4164450.25000000,2725.89990234
321457.40625000,4164450.25000000,2726.01000977
321456.59375000,4164450.50000000,2725.94995117
321455.84375000,4164450.50000000,2726.04003906
321455.12500000,4164450.50000000,2726.17993164
321454.34375000,4164450.50000000,2726.19995117
321453.53125000,4164450.50000000,2726.18994141
321452.81250000,4164450.50000000,2726.29003906
321452.06250000,4164450.50000000,2726.39990234
321451.34375000,4164450.50000000,2726.51000977
321450.56250000,4164450.50000000,2726.51000977
321449.78125000,4164450.75000000,2726.56005859
321449.06250000,4164450.75000000,2726.69995117
321448.31250000,4164450.75000000,2726.73999023
321447.56250000,4164450.75000000,2726.87988281
321446.84375000,4164450.75000000,2726.97998047
321446.09375000,4164450.75000000,2727.09008789
321445.31250000,4164450.75000000,2727.15991211
321444.59375000,4164450.75000000,2727.29003906
321443.84375000,4164450.75000000,2727.36010742
321444.15625000,4164450.50000000,2727.27001953
321444.84375000,4164450.50000000,2727.17993164
321445.59375000,4164450.25000000,2727.11010742
321446.31250000,4164450.25000000,2727.02001953
321447.03125000,4164450.25000000,2726.93994141
321447.71875000,4164450.25000000,2726.79003906
321448.40625000,4164450.25000000,2726.65991211
321449.15625000,4164450.25000000,2726.62011719
321449.93750000,4164450.25000000,2726.60009766
321450.65625000,4164450.25000000,2726.51000977
321451.46875000,4164450.25000000,2726.62988281
321452.12500000,4164450.00000000,2726.42993164
321452.87500000,4164450.00000000,2726.42993164
321453.50000000,4164450.00000000,2726.15991211
321468.43750000,4164450.25000000,2732.87011719
321468.37500000,4164450.25000000,2730.94995117
321485.62500000,4164451.50000000,2747.34008789
321486.18750000,4164451.25000000,2746.91992188
321485.34375000,4164451.25000000,2744.79003906
321486.25000000,4164451.25000000,2745.25000000
321486.15625000,4164451.00000000,2743.22998047
321487.56250000,4164451.00000000,2744.88989258
321488.28125000,4164451.00000000,2744.79003906
321487.71875000,4164451.00000000,2743.45996094
321488.43750000,4164451.00000000,2743.37011719
321487.65625000,4164450.75000000,2741.43994141
321488.18750000,4164450.75000000,2740.90991211
321488.68750000,4164450.50000000,2740.32006836
321488.81250000,4164450.50000000,2738.73999023
321444.12500000,4164558.25000000,2733.51000977
321444.12500000,4164557.50000000,2733.42993164
321444.09375000,4164556.50000000,2733.36010742
321444.06250000,4164555.75000000,2733.27001953
321444.00000000,4164555.00000000,2733.38989258
321443.96875000,4164554.00000000,2733.36010742
321443.93750000,4164553.25000000,2733.46997070
321443.68750000,4164553.25000000,2735.31005859
321443.65625000,4164545.50000000,2732.94995117
321443.62500000,4164544.75000000,2732.92993164
321443.59375000,4164543.75000000,2732.89990234
321443.59375000,4164534.25000000,2732.56005859
321443.62500000,4164535.00000000,2732.62988281
321443.62500000,4164535.75000000,2732.61010742
321443.59375000,4164538.50000000,2734.03002930
321443.68750000,4164537.50000000,2732.68994141
321443.71875000,4164538.25000000,2732.84008789
321443.78125000,4164538.75000000,2732.68994141
321443.81250000,4164539.50000000,2732.62988281
321443.84375000,4164540.25000000,2732.67993164
321443.87500000,4164541.00000000,2732.68994141
321443.90625000,4164542.00000000,2732.72998047
321443.93750000,4164542.75000000,2732.79003906
321443.96875000,4164543.50000000,2732.86010742
321443.62500000,4164553.00000000,2738.77001953
321443.75000000,4164553.00000000,2737.69995117
321443.87500000,4164552.75000000,2736.68994141
321444.18750000,4164550.25000000,2733.55004883
321444.25000000,4164550.75000000,2733.26000977
321444.25000000,4164551.75000000,2733.52001953
321444.31250000,4164552.50000000,2733.40991211
321444.34375000,4164553.25000000,2733.36010742
321444.28125000,4164555.00000000,2734.51000977
321444.37500000,4164554.00000000,2733.29003906
321444.40625000,4164554.75000000,2733.29003906
321444.43750000,4164555.50000000,2733.28002930
321444.46875000,4164556.50000000,2733.37011719
321444.50000000,4164557.25000000,2733.42993164
321444.56250000,4164558.00000000,2733.47998047
321448.96875000,4164558.75000000,2733.12011719
321448.90625000,4164558.00000000,2733.12011719
321448.87500000,4164557.25000000,2733.12011719
321448.84375000,4164556.25000000,2733.28002930
321448.84375000,4164555.25000000,2732.94995117
321448.81250000,4164554.25000000,2732.81005859
321448.78125000,4164553.50000000,2732.79003906
321448.75000000,4164552.75000000,2732.81005859
321448.53125000,4164553.50000000,2734.72998047
321448.59375000,4164551.75000000,2733.73999023
321448.37500000,4164552.50000000,2735.68994141
321448.65625000,4164550.00000000,2732.57006836
321448.62500000,4164549.00000000,2732.48999023
321448.59375000,4164548.25000000,2732.43994141
321448.56250000,4164547.50000000,2732.60009766
321448.53125000,4164546.50000000,2732.43994141
321448.40625000,4164546.50000000,2733.50000000
321448.53125000,4164545.50000000,2732.27001953
321448.50000000,4164544.75000000,2732.22998047
321448.46875000,4164543.75000000,2732.21997070
321448.40625000,4164543.00000000,2732.25000000
321448.37500000,4164542.25000000,2732.26000977
321448.34375000,4164541.50000000,2732.27001953
321448.31250000,4164540.50000000,2732.21997070
321448.15625000,4164541.00000000,2733.69995117
321448.31250000,4164539.75000000,2732.13989258
321448.28125000,4164538.75000000,2732.04003906
321448.12500000,4164539.00000000,2733.23999023
321448.25000000,4164538.00000000,2732.04003906
321446.46875000,4164553.00000000,2750.67993164
321448.06250000,4164538.75000000,2733.79003906
321446.37500000,4164552.50000000,2751.18994141
321448.06250000,4164537.50000000,2733.26000977
321448.18750000,4164536.25000000,2731.94995117
321445.90625000,4164555.75000000,2756.02001953
321448.15625000,4164535.50000000,2732.00000000
321445.84375000,4164555.50000000,2756.44995117
321448.12500000,4164534.75000000,2731.93994141
321447.93750000,4164535.25000000,2733.43994141
321448.09375000,4164534.00000000,2731.86010742
321445.81250000,4164553.75000000,2756.08007812
321448.06250000,4164533.25000000,2731.89990234
321448.03125000,4164532.50000000,2731.88989258
321448.00000000,4164531.75000000,2731.91992188
321445.46875000,4164553.75000000,2758.79003906
321447.96875000,4164530.75000000,2731.86010742
321447.93750000,4164530.00000000,2731.85009766
321445.34375000,4164552.75000000,2759.54003906
321447.90625000,4164529.25000000,2731.84008789
321445.25000000,4164552.50000000,2760.20996094
321447.87500000,4164528.50000000,2731.87988281
321445.18750000,4164552.25000000,2760.64990234
321447.81250000,4164528.00000000,2732.17993164
321447.81250000,4164527.00000000,2731.83007812
321447.81250000,4164526.25000000,2731.72998047
321447.78125000,4164525.25000000,2731.68994141
321447.75000000,4164524.50000000,2731.63989258
321447.71875000,4164523.75000000,2731.62988281
321447.68750000,4164523.00000000,2731.56005859
321447.65625000,4164522.25000000,2731.55004883
321447.65625000,4164521.50000000,2731.48999023
321447.28125000,4164524.00000000,2735.18994141
321447.18750000,4164523.75000000,2735.91992188
321447.62500000,4164520.00000000,2731.31005859
321447.50000000,4164520.00000000,2732.19995117
321447.59375000,4164519.25000000,2731.31005859
321447.37500000,4164520.00000000,2733.11010742
321447.28125000,4164519.75000000,2733.76000977
321447.53125000,4164517.75000000,2731.18994141
321447.50000000,4164517.00000000,2731.33007812
321447.46875000,4164516.25000000,2731.21997070
321447.43750000,4164515.75000000,2731.34008789
321447.34375000,4164515.75000000,2732.18994141
321447.43750000,4164514.75000000,2730.96997070
321447.25000000,4164515.50000000,2732.71997070
321447.12500000,4164515.75000000,2733.86010742
321447.37500000,4164512.50000000,2730.75000000
321447.37500000,4164511.75000000,2730.71997070
321447.34375000,4164511.00000000,2730.69995117
321447.31250000,4164510.25000000,2730.66992188
321447.28125000,4164509.75000000,2730.67993164
321447.12500000,4164510.25000000,2731.93994141
321447.28125000,4164509.00000000,2730.55004883
321447.06250000,4164510.00000000,2732.63989258
321447.21875000,4164508.50000000,2730.78002930
321447.21875000,4164507.50000000,2730.46997070
321446.00000000,4164518.25000000,2743.40991211
321447.18750000,4164507.00000000,2730.51000977
321447.15625000,4164506.50000000,2730.63989258
321447.15625000,4164505.75000000,2730.47998047
321447.12500000,4164505.00000000,2730.52001953
321447.31250000,4164505.00000000,2730.78002930
321447.37500000,4164505.25000000,2730.46997070
321447.40625000,4164506.00000000,2730.48999023
321447.40625000,4164506.50000000,2730.60009766
321447.43750000,4164507.25000000,2730.52001953
321447.46875000,4164508.00000000,2730.68994141
321447.34375000,4164510.00000000,2732.26000977
321447.50000000,4164508.50000000,2730.61010742
321447.43750000,4164509.75000000,2731.46997070
321447.53125000,4164509.00000000,2730.54003906
321447.53125000,4164509.75000000,2730.71997070
321447.56250000,4164510.50000000,2730.65991211
321447.59375000,4164511.00000000,2730.69995117
321447.62500000,4164511.75000000,2730.75000000
321447.62500000,4164512.50000000,2730.79003906
321447.37500000,4164515.75000000,2733.81005859
321447.65625000,4164513.00000000,2730.83007812
321447.46875000,4164515.75000000,2733.23999023
321447.56250000,4164516.00000000,2732.66992188
321447.68750000,4164514.50000000,2731.00000000
321447.65625000,4164516.00000000,2731.91992188
321447.71875000,4164515.25000000,2731.13989258
321447.71875000,4164516.25000000,2731.36010742
321447.75000000,4164516.75000000,2731.33007812
321447.78125000,4164517.50000000,2731.34008789
321447.21875000,4164523.75000000,2737.87011719
321447.78125000,4164518.50000000,2731.65991211
321447.31250000,4164523.75000000,2737.10009766
321447.40625000,4164523.75000000,2736.30004883
321447.87500000,4164519.50000000,2731.33007812
321447.90625000,4164520.25000000,2731.35009766
321447.93750000,4164521.00000000,2731.41992188
321447.93750000,4164521.75000000,2731.48999023
321447.96875000,4164522.50000000,2731.54003906
321448.00000000,4164523.25000000,2731.58007812
321448.03125000,4164524.00000000,2731.62011719
321448.06250000,4164524.75000000,2731.63989258
321448.09375000,4164525.25000000,2731.67993164
321448.12500000,4164526.25000000,2731.75000000
321448.12500000,4164527.00000000,2731.81005859
321448.12500000,4164528.00000000,2732.18994141
321448.18750000,4164528.50000000,2731.87988281
321445.62500000,4164553.00000000,2759.90991211
321448.21875000,4164529.00000000,2731.81005859
321448.25000000,4164530.00000000,2731.89990234
321446.00000000,4164551.50000000,2756.38989258
321448.28125000,4164530.50000000,2731.87988281
321446.06250000,4164551.75000000,2756.03002930
321448.31250000,4164531.50000000,2731.97998047
321448.34375000,4164532.00000000,2731.87988281
321448.37500000,4164532.75000000,2731.90991211
321448.40625000,4164533.50000000,2731.90991211
321446.12500000,4164555.25000000,2756.59008789
321448.43750000,4164534.25000000,2731.93994141
321448.46875000,4164535.00000000,2731.94995117
321448.40625000,4164536.75000000,2732.92993164
321448.50000000,4164535.75000000,2731.93994141
321448.43750000,4164537.50000000,2733.09008789
321448.53125000,4164536.75000000,2732.06005859
321448.56250000,4164537.50000000,2732.01000977
321448.40625000,4164539.75000000,2733.94995117
321448.59375000,4164538.25000000,2732.02001953
321448.53125000,4164539.75000000,2733.02001953
321448.62500000,4164539.00000000,2732.11010742
321448.43750000,4164541.75000000,2734.45996094
321448.62500000,4164540.00000000,2732.30004883
321448.53125000,4164541.75000000,2733.66992188
321448.68750000,4164540.75000000,2732.22998047
321448.75000000,4164542.25000000,2732.29003906
321448.78125000,4164543.00000000,2732.29003906
321448.81250000,4164543.75000000,2732.22998047
321448.84375000,4164544.50000000,2732.23999023
321448.75000000,4164546.50000000,2733.62988281
321448.87500000,4164545.25000000,2732.21997070
321448.87500000,4164546.50000000,2732.69995117
321448.90625000,4164547.25000000,2732.58007812
321448.96875000,4164547.75000000,2732.51000977
321449.00000000,4164548.50000000,2732.46997070
321448.78125000,4164551.50000000,2735.07006836
321448.87500000,4164551.75000000,2734.33007812
321449.00000000,4164551.75000000,2733.47998047
321449.09375000,4164552.00000000,2732.89990234
321449.12500000,4164552.75000000,2732.76000977
321448.90625000,4164555.75000000,2735.44995117
321449.15625000,4164553.75000000,2732.84008789
321449.03125000,4164556.00000000,2734.66992188
321449.18750000,4164554.50000000,2732.84008789
321449.12500000,4164556.25000000,2733.88989258
321449.25000000,4164556.25000000,2733.13989258
321449.28125000,4164557.00000000,2733.09008789
321449.31250000,4164558.00000000,2733.10009766
321449.37500000,4164558.75000000,2733.10009766
321453.65625000,4164558.00000000,2732.82006836
321453.62500000,4164557.25000000,2732.83007812
321453.46875000,4164557.25000000,2733.81005859
321453.59375000,4164556.25000000,2732.79003906
321453.53125000,4164555.75000000,2733.10009766
321453.31250000,4164556.50000000,2735.00000000
321453.40625000,4164555.50000000,2733.73999023
321453.15625000,4164556.75000000,2736.27001953
321453.50000000,4164552.50000000,2732.35009766
321453.46875000,4164551.50000000,2732.16992188
321453.46875000,4164550.50000000,2731.96997070
321453.43750000,4164549.50000000,2731.75000000
321453.40625000,4164548.75000000,2731.75000000
321453.37500000,4164547.75000000,2731.66992188
321453.37500000,4164546.75000000,2731.59008789
321453.34375000,4164546.00000000,2731.58007812
321453.28125000,4164545.25000000,2731.62988281
